,full_name,line,movie,compound
1867,NICK FURY,"Anton Vanko is the other side of that coin. Anton saw it as a way to get rich. When your father found out, he had him deported. When the Russians found out he couldn’t deliver they shipped his ass off to Siberia and he spent the next 20 years in a vodka-fuelled rage. Not quite the environment you want to raise a kid in, the son you had the misfortune of crossing paths with in Monaco.",Iron Man 2,-0.4939
1868,JARVIS,"I have run simulations on every known element, and none can serve as a viable replacement for the palladium core. You are running out of both time and options. Unfortunately, the device that’s keeping you alive is also killing you. Miss Potts is approaching. I recommend that you inform her…",Iron Man 2,-0.5106
1869,TONY STARK,"Speaking of thieves, where did you get this design?",Iron Man 2,-0.5106
1870,TONY STARK,Where will you be watching the world consume me from? That’s right. A prison cell. I’ll send you a bar of soap.,Iron Man 2,-0.5106
1871,JARVIS,"I have run simulations on every known element, and none can serve as a viable replacement for the palladium core. You are running out of both time and options. Unfortunately, the device that’s keeping you alive is also killing you. Miss Potts is approaching. I recommend that you inform her…",Iron Man 2,-0.5106
1872,TONY STARK,"Speaking of thieves, where did you get this design?",Iron Man 2,-0.5106
1873,TONY STARK,Where will you be watching the world consume me from? That’s right. A prison cell. I’ll send you a bar of soap.,Iron Man 2,-0.5106
1874,JAMES RHODES,I’m looking at you. You wanna do this whole lone gunslinger act and it’s unnecessary. You don’t have to do this alone.,Iron Man 2,-0.5187
1875,JAMES RHODES,I’m looking at you. You wanna do this whole lone gunslinger act and it’s unnecessary. You don’t have to do this alone.,Iron Man 2,-0.5187
1876,TONY STARK,Green is not your best colour.,Iron Man 2,-0.5216
1877,PEPPER POTTS,"My body, literally, cannot handle the stress. I never know if you’re gonna kill yourself or wreak the whole company.",Iron Man 2,-0.5216
1878,TONY STARK,Green is not your best colour.,Iron Man 2,-0.5216
1879,PEPPER POTTS,"My body, literally, cannot handle the stress. I never know if you’re gonna kill yourself or wreak the whole company.",Iron Man 2,-0.5216
1880,SENATOR STERN,"It’s a weapon. It’s a weapon, Mr Stark.",Iron Man 2,-0.5267
1881,JUSTIN HAMMER,"Okay, give me a left twist. Left’s good. Turn to the right. Oh, shit. Oh, shit.",Iron Man 2,-0.5267
1882,JUSTIN HAMMER,"No, no, honey. Don’t call the authorities.",Iron Man 2,-0.5267
1883,SENATOR STERN,"It’s a weapon. It’s a weapon, Mr Stark.",Iron Man 2,-0.5267
1884,JUSTIN HAMMER,"Okay, give me a left twist. Left’s good. Turn to the right. Oh, shit. Oh, shit.",Iron Man 2,-0.5267
1885,JUSTIN HAMMER,"No, no, honey. Don’t call the authorities.",Iron Man 2,-0.5267
1886,PEPPER POTTS,"People are relying on you to be Iron Man and you’ve disappeared, and all I’m doing is putting out your fires and taking the heat of it. I am trying to do the job that you were meant to do. Did you bring me strawberries? Did you know that there’s only one thing on Earth that I’m allergic to?",Iron Man 2,-0.5362
1887,PEPPER POTTS,"People are relying on you to be Iron Man and you’ve disappeared, and all I’m doing is putting out your fires and taking the heat of it. I am trying to do the job that you were meant to do. Did you bring me strawberries? Did you know that there’s only one thing on Earth that I’m allergic to?",Iron Man 2,-0.5362
1888,PEPPER POTTS,I am mad!,Iron Man 2,-0.5411
1889,PEPPER POTTS,I am mad!,Iron Man 2,-0.5411
1890,TONY STARK,Got any other bad ideas?,Iron Man 2,-0.5423
1891,JAMES RHODES,Pepper. This is ridiculous. I just stuck my neck out for this guy.,Iron Man 2,-0.5423
1892,TONY STARK,Give me a phat beat to beat my buddy’s ass to.,Iron Man 2,-0.5423
1893,TONY STARK,"You kicked ass back there, by the way.",Iron Man 2,-0.5423
1894,TONY STARK,Got any other bad ideas?,Iron Man 2,-0.5423
1895,JAMES RHODES,Pepper. This is ridiculous. I just stuck my neck out for this guy.,Iron Man 2,-0.5423
1896,TONY STARK,Give me a phat beat to beat my buddy’s ass to.,Iron Man 2,-0.5423
1897,TONY STARK,"You kicked ass back there, by the way.",Iron Man 2,-0.5423
1898,IVAN VANKO,Software shit.,Iron Man 2,-0.5574
1899,TONY STARK,You’re fired.,Iron Man 2,-0.5574
1900,PEPPER POTTS,It was an illegal seizure of trademark property.,Iron Man 2,-0.5574
1901,IVAN VANKO,Software shit.,Iron Man 2,-0.5574
1902,TONY STARK,You’re fired.,Iron Man 2,-0.5574
1903,PEPPER POTTS,It was an illegal seizure of trademark property.,Iron Man 2,-0.5574
1904,TONY STARK,"No, I’m not good.",Iron Man 2,-0.5583
1905,TONY STARK,"No, I’m not good.",Iron Man 2,-0.5583
1906,JAMES RHODES,"No, no!",Iron Man 2,-0.5707
1907,JAMES RHODES,"No, no!",Iron Man 2,-0.5707
1908,PHIL COULSON,Nothing. Goodbye. I’ve been reassigned. Director Fury wants me in New Mexico.,Iron Man 2,-0.5719
1909,PHIL COULSON,Nothing. Goodbye. I’ve been reassigned. Director Fury wants me in New Mexico.,Iron Man 2,-0.5719
1910,TONY STARK,You have a big gun. You are not the big gun.,Iron Man 2,-0.5859
1911,TONY STARK,You have a big gun. You are not the big gun.,Iron Man 2,-0.5859
1912,NATASHA ROMANOFF,It’s no problem.,Iron Man 2,-0.5994
1913,HAPPY HOGAN,No problem.,Iron Man 2,-0.5994
1914,IVAN VANKO,I can do that. No problem.,Iron Man 2,-0.5994
1915,TONY STARK,"You wanna be the War Machine, take your shot.",Iron Man 2,-0.5994
1916,NATASHA ROMANOFF,It’s no problem.,Iron Man 2,-0.5994
1917,HAPPY HOGAN,No problem.,Iron Man 2,-0.5994
1918,IVAN VANKO,I can do that. No problem.,Iron Man 2,-0.5994
1919,TONY STARK,"You wanna be the War Machine, take your shot.",Iron Man 2,-0.5994
1920,TONY STARK,"No, it was finished. It has never been particularly effective until I miniaturised it and put it in my…",Iron Man 2,-0.6086
1921,TONY STARK,"No, it was finished. It has never been particularly effective until I miniaturised it and put it in my…",Iron Man 2,-0.6086
1922,JAMES RHODES,Don’t stay down here. This is the worst place to be.,Iron Man 2,-0.6249
1923,JAMES RHODES,Don’t stay down here. This is the worst place to be.,Iron Man 2,-0.6249
1924,TONY STARK,"Dummy, You, can we clean up this mess? You’re killing me. You know I don’t…",Iron Man 2,-0.6369
1925,JAMES RHODES,No. It’s your fault. I just wanted to say I’m sorry.,Iron Man 2,-0.6369
1926,TONY STARK,"Dummy, You, can we clean up this mess? You’re killing me. You know I don’t…",Iron Man 2,-0.6369
1927,JAMES RHODES,No. It’s your fault. I just wanted to say I’m sorry.,Iron Man 2,-0.6369
1928,IVAN VANKO,You… You lose. You lose Stark.,Iron Man 2,-0.6597
1929,IVAN VANKO,You… You lose. You lose Stark.,Iron Man 2,-0.6597
1930,TONY STARK,But that’s unprofessional. What’s on the docket?,Iron Man 2,-0.6652
1931,TONY STARK,But that’s unprofessional. What’s on the docket?,Iron Man 2,-0.6652
1932,JUSTIN HAMMER,"Salmon carpaccio. Anything you want here, we got it. I like my dessert first. I had this flown in from San Francisco. It’s Italian though. Organic ice cream. I got a sweet tooth. Apparently you do too, for Tony Stark. What I saw you do to Tony Stark on that track, how you stepped up to him in front of God and everybody that was… Wow. You spoke to me with what you did. And I know that you knew that I’d be listening. This is why I couldn’t bear to have you shipped off to God knows where. It would have been such a waste of talent. But if I might make a suggestion, you know, you don’t just go and try to kill the guy. I think, if I may, you go after his legacy. That’s what you kill. You and me, we are a lot alike in a lot of ways. The only difference between you and I is that I have resources. I think, if I may, you need my resources. Someone behind you, a benefactor. I’d like to be that guy. Okay. Do you speak English? Because I can get a translator. I don’t know. Have you been understanding everything I’m saying?",Iron Man 2,-0.6662
1933,NICK FURY,"Whoa, whoa, whoa. He took it? You’re Iron Man and he just took it? The little brother walked in there, kicked your ass and took your suit?  Is that possible?",Iron Man 2,-0.6662
1934,JUSTIN HAMMER,"Salmon carpaccio. Anything you want here, we got it. I like my dessert first. I had this flown in from San Francisco. It’s Italian though. Organic ice cream. I got a sweet tooth. Apparently you do too, for Tony Stark. What I saw you do to Tony Stark on that track, how you stepped up to him in front of God and everybody that was… Wow. You spoke to me with what you did. And I know that you knew that I’d be listening. This is why I couldn’t bear to have you shipped off to God knows where. It would have been such a waste of talent. But if I might make a suggestion, you know, you don’t just go and try to kill the guy. I think, if I may, you go after his legacy. That’s what you kill. You and me, we are a lot alike in a lot of ways. The only difference between you and I is that I have resources. I think, if I may, you need my resources. Someone behind you, a benefactor. I’d like to be that guy. Okay. Do you speak English? Because I can get a translator. I don’t know. Have you been understanding everything I’m saying?",Iron Man 2,-0.6662
1935,NICK FURY,"Whoa, whoa, whoa. He took it? You’re Iron Man and he just took it? The little brother walked in there, kicked your ass and took your suit?  Is that possible?",Iron Man 2,-0.6662
1936,HAPPY HOGAN,That wasn’t so bad.,Iron Man 2,-0.6696
1937,HAPPY HOGAN,That wasn’t so bad.,Iron Man 2,-0.6696
1938,HAPPY HOGAN,What the hell was that?,Iron Man 2,-0.6808
1939,PEPPER POTTS,"No, no, no. Don’t call anyone.",Iron Man 2,-0.6808
1940,TONY STARK,"No, no, no, we can’t … Wait, wait, wait. We didn’t have the cake. We didn’t blow out the candles.",Iron Man 2,-0.6808
1941,NICK FURY,"No, no, no. See, I remember, you do everything yourself. How’s that working out for you?",Iron Man 2,-0.6808
1942,JUSTIN HAMMER,What the hell is the difference?,Iron Man 2,-0.6808
1943,HAPPY HOGAN,What the hell was that?,Iron Man 2,-0.6808
1944,PEPPER POTTS,"No, no, no. Don’t call anyone.",Iron Man 2,-0.6808
1945,TONY STARK,"No, no, no, we can’t … Wait, wait, wait. We didn’t have the cake. We didn’t blow out the candles.",Iron Man 2,-0.6808
1946,NICK FURY,"No, no, no. See, I remember, you do everything yourself. How’s that working out for you?",Iron Man 2,-0.6808
1947,JUSTIN HAMMER,What the hell is the difference?,Iron Man 2,-0.6808
1948,IVAN VANKO,Presentation. No fly. No shoot.,Iron Man 2,-0.7003
1949,IVAN VANKO,Presentation. No fly. No shoot.,Iron Man 2,-0.7003
1950,JUSTIN HAMMER,"Regardless, it was an impressive innovation, one that grabbed the headlines the world over. Well, today, my friends, the press is faced with quite a difficult problem. They are about to run out of ink.  Get that out of here. Ladies and gentlemen, today I present to you the new face of the United States military. The Hammer drone.  Army! Navy! Air Force! Marines! Yeah! Yeah! Woo! That’s a hell of a lot better than some cheerleaders, let me tell you. But as revolutionary as this technology is, there will always be a need for man to be present in the theatre of war  Ladies and gentlemen, today I am proud to present to you the very first prototype in the Variable Threat Response Battle Suit and its pilot, Air Force Lieutenant Colonel James Rhodes.",Iron Man 2,-0.7007
1951,JUSTIN HAMMER,"Regardless, it was an impressive innovation, one that grabbed the headlines the world over. Well, today, my friends, the press is faced with quite a difficult problem. They are about to run out of ink.  Get that out of here. Ladies and gentlemen, today I present to you the new face of the United States military. The Hammer drone.  Army! Navy! Air Force! Marines! Yeah! Yeah! Woo! That’s a hell of a lot better than some cheerleaders, let me tell you. But as revolutionary as this technology is, there will always be a need for man to be present in the theatre of war  Ladies and gentlemen, today I am proud to present to you the very first prototype in the Variable Threat Response Battle Suit and its pilot, Air Force Lieutenant Colonel James Rhodes.",Iron Man 2,-0.7007
1952,JUSTIN HAMMER,"No, no, no!",Iron Man 2,-0.7088
1953,JUSTIN HAMMER,"No, no, no!",Iron Man 2,-0.7088
1954,TONY STARK,"I know that it’s confusing. It is one thing to question the official story and another thing entirely to make wild accusations, or insinuate that I’m a superhero. I mean, let’s face it, I’m not the heroric type. A laundry list of character defects, all the mistakes I’ve made, largely public. The truth is… I am Iron Man.",Iron Man 2,-0.7269
1955,TONY STARK,"I know that it’s confusing. It is one thing to question the official story and another thing entirely to make wild accusations, or insinuate that I’m a superhero. I mean, let’s face it, I’m not the heroric type. A laundry list of character defects, all the mistakes I’ve made, largely public. The truth is… I am Iron Man.",Iron Man 2,-0.7269
1956,TONY STARK,"Hey, I’m thinking I’m busy. And you’re angry about something. Do you have the sniffles? I don’t want to get sick.",Iron Man 2,-0.743
1957,TONY STARK,"Hey, I’m thinking I’m busy. And you’re angry about something. Do you have the sniffles? I don’t want to get sick.",Iron Man 2,-0.743
1958,NATASHA ROMANOFF,"I’m a SHIELD shadow. Once we knew you were ill, I was tasked to you by Director Fury.",Iron Man 2,-0.7579
1959,NATASHA ROMANOFF,"I’m a SHIELD shadow. Once we knew you were ill, I was tasked to you by Director Fury.",Iron Man 2,-0.7579
1960,PEPPER POTTS,"No, no, no, no. You are not taking down the Barnett Newman and hanging that up.",Iron Man 2,-0.7783
1961,IVAN VANKO,"Hey, Tony. Before you go, palladium in the chest, painful way to die.",Iron Man 2,-0.7783
1962,PEPPER POTTS,"No, no, no, no. You are not taking down the Barnett Newman and hanging that up.",Iron Man 2,-0.7783
1963,IVAN VANKO,"Hey, Tony. Before you go, palladium in the chest, painful way to die.",Iron Man 2,-0.7783
1964,NICK FURY,"What do we want from you? What do you want from me?  You have become a problem, a problem I have to deal with. Contrary to your belief, you are not the centre of my universe. I have bigger problems than you in the southwest region to deal with.  Hit him.",Iron Man 2,-0.782
1965,NICK FURY,"What do we want from you? What do you want from me?  You have become a problem, a problem I have to deal with. Contrary to your belief, you are not the centre of my universe. I have bigger problems than you in the southwest region to deal with.  Hit him.",Iron Man 2,-0.782
1966,TONY STARK,"I’m discovering… Correction. I’m rediscovering a new element, I believe. Lose the landscaping, the shrubbery, the trees.  Parking lots, exits, entrances. Structure the protons and the neutrons using the pavilions as a framework. Dad.  Dead for almost 20 years, and still taking me to school.",Iron Man 2,-0.7906
1967,TONY STARK,"I’m discovering… Correction. I’m rediscovering a new element, I believe. Lose the landscaping, the shrubbery, the trees.  Parking lots, exits, entrances. Structure the protons and the neutrons using the pavilions as a framework. Dad.  Dead for almost 20 years, and still taking me to school.",Iron Man 2,-0.7906
1968,SENATOR STERN,"I’m no expert in weapons. We have somebody here who is an expert on weapons. I’d now like to call Justin Hammer, our current primary weapons contractor.",Iron Man 2,-0.8126
1969,SENATOR STERN,"I’m no expert in weapons. We have somebody here who is an expert on weapons. I’d now like to call Justin Hammer, our current primary weapons contractor.",Iron Man 2,-0.8126
1970,TONY STARK,"Iran. No grave threat here. Is that Justin Hammer? How did Hammer get in the game? Justin, you’re on TV. Focus up.",Iron Man 2,-0.8205
1971,TONY STARK,"Iran. No grave threat here. Is that Justin Hammer? How did Hammer get in the game? Justin, you’re on TV. Focus up.",Iron Man 2,-0.8205
1972,IVAN VANKO,"You come from a family of thieves and butchers. And now, like all guilty men, you try to rewrite your own history. And you forget all the lives the Stark family has destroyed.",Iron Man 2,-0.8271
1973,JAMES RHODES,"It’s the kill box, Tony. Okay This is where you go to die.",Iron Man 2,-0.8271
1974,IVAN VANKO,"You come from a family of thieves and butchers. And now, like all guilty men, you try to rewrite your own history. And you forget all the lives the Stark family has destroyed.",Iron Man 2,-0.8271
1975,JAMES RHODES,"It’s the kill box, Tony. Okay This is where you go to die.",Iron Man 2,-0.8271
1976,JARVIS,"Query complete sir. Anton Vanko was a Soviet physicist who defected to the United States in 1963.However, he was accused of espionage and was deported in 1967. His son, Ivan, who is also a physicist, was convicted of selling Soviet-era weapons grade plutonium to Pakistan, and served 15 years in Kopeisk prison. No further records exist.",Iron Man 2,-0.8591
1977,JARVIS,"Query complete sir. Anton Vanko was a Soviet physicist who defected to the United States in 1963.However, he was accused of espionage and was deported in 1967. His son, Ivan, who is also a physicist, was convicted of selling Soviet-era weapons grade plutonium to Pakistan, and served 15 years in Kopeisk prison. No further records exist.",Iron Man 2,-0.8591
1978,JUSTIN HAMMER,"Yeah. That’s what I’m talking about. Thanks for coming. Ladies and gentlemen, for far too long, this country has had to place its brave men and women in harm’s way, but then the Iron Man arrived, and we thought the days of losing lives were behind us. Sadly, that technology was kept out of reach. That’s not fair. That’s not right. And it’s just too bad.",Iron Man 2,-0.8858
1979,JUSTIN HAMMER,"Yeah. That’s what I’m talking about. Thanks for coming. Ladies and gentlemen, for far too long, this country has had to place its brave men and women in harm’s way, but then the Iron Man arrived, and we thought the days of losing lives were behind us. Sadly, that technology was kept out of reach. That’s not fair. That’s not right. And it’s just too bad.",Iron Man 2,-0.8858
